236|UNITED STATES OF AMERICA|US|||236.00||
237|UNITED STATES MINOR OUTLYING ISLANDS|UM|||237.00||
238|URUGUAY|UY|||238.00||
239|UZBEKISTAN|UZ|||239.00||
240|VANUATU|VU|||240.00||
241|VENEZUELA (BOLIVARIAN REPUBLIC OF)|VE|||241.00||
242|VIET NAM|VN|||242.00||
243|VIRGIN ISLANDS (BRITISH)|VG|||243.00||
244|VIRGIN ISLANDS (U.S.)|VI|||244.00||
245|WALLIS AND FUTUNA|WF|||245.00||
246|WESTERN SAHARA|EH|||246.00||
247|YEMEN|YE|||247.00||
248|ZAMBIA|ZM|||248.00||
249|ZIMBABWE|ZW|||249.00||
